datetime,count
2012-07-25 04:00:00,6.267164293720861
2012-07-25 05:00:00,36.956156903004626
2012-07-25 06:00:00,157.44694245751967
2012-07-25 07:00:00,412.2913617593008
2012-07-25 08:00:00,638.4596281933061
2012-07-25 09:00:00,329.773378501319
2012-07-25 10:00:00,223.80121587614974
2012-07-25 11:00:00,250.9476492113219
2012-07-25 12:00:00,308.8396944594412
2012-07-25 13:00:00,282.0112417103014
2012-07-25 14:00:00,260.7665402031641
2012-07-25 15:00:00,297.74737354845104
2012-07-25 16:00:00,432.6072997742615
2012-07-25 17:00:00,807.0711452484344
2012-07-25 18:00:00,758.8569958749143
2012-07-25 19:00:00,528.7299487422231
2012-07-25 20:00:00,416.87586299951874
2012-07-25 21:00:00,311.22548888620537
2012-07-25 22:00:00,233.3764053608621
2012-07-25 23:00:00,173.57045594060583
2012-07-26 00:00:00,61.60365752302234
2012-07-26 01:00:00,20.252723482279656
2012-07-26 02:00:00,8.898765566663116
2012-07-26 03:00:00,8.0027427394935
2012-07-26 04:00:00,6.5182931900306045
2012-07-26 05:00:00,35.01557450891118
2012-07-26 06:00:00,165.86685636031382
2012-07-26 07:00:00,490.09513598438264
2012-07-26 08:00:00,680.2115791219144
2012-07-26 09:00:00,336.24120699643385
2012-07-26 10:00:00,196.26015577882796
2012-07-26 11:00:00,222.52940727343173
2012-07-26 12:00:00,269.58187607148085
2012-07-26 13:00:00,265.78714167789025
2012-07-26 14:00:00,248.24328071759822
2012-07-26 15:00:00,282.67960972872174
2012-07-26 16:00:00,415.3276050479041
2012-07-26 17:00:00,695.0286051649958
2012-07-26 18:00:00,663.2682885274024
2012-07-26 19:00:00,532.3881247545285
2012-07-26 20:00:00,389.8658443966332
2012-07-26 21:00:00,328.70504035860165
2012-07-26 22:00:00,195.18909768526868
2012-07-26 23:00:00,137.31600664542097
2012-07-27 00:00:00,64.18714896155284
2012-07-27 01:00:00,20.18335386967014
2012-07-27 02:00:00,7.14404282711906
2012-07-27 03:00:00,5.1737893176153396
2012-07-27 04:00:00,8.363994370123686
2012-07-27 05:00:00,37.023790663954685
2012-07-27 06:00:00,153.76243718512063
2012-07-27 07:00:00,492.0435088197323
2012-07-27 08:00:00,658.2811687209257
2012-07-27 09:00:00,295.8268583677562
2012-07-27 10:00:00,193.8815328035187
2012-07-27 11:00:00,222.20904649622634
2012-07-27 12:00:00,271.97961098065343
2012-07-27 13:00:00,256.0229537001241
2012-07-27 14:00:00,262.8901221868744
2012-07-27 15:00:00,261.5469409031675
2012-07-27 16:00:00,390.05267133790323
2012-07-27 17:00:00,744.6427442657083
2012-07-27 18:00:00,736.5474585234776
2012-07-27 19:00:00,526.0848991928441
2012-07-27 20:00:00,446.49081812994956
2012-07-27 21:00:00,324.67916558741814
2012-07-27 22:00:00,218.48113070575144
2012-07-27 23:00:00,149.98647716820295
2012-07-28 00:00:00,152.44447524333376
2012-07-28 01:00:00,103.65501681848725
2012-07-28 02:00:00,76.04285556365781
2012-07-28 03:00:00,34.021393420866445
2012-07-28 04:00:00,14.077418632357706
2012-07-28 05:00:00,13.8039602562372
2012-07-28 06:00:00,26.151927347170083
2012-07-28 07:00:00,59.99784355089025
2012-07-28 08:00:00,146.57375584138336
2012-07-28 09:00:00,260.26979012924147
2012-07-28 10:00:00,395.37107170191405
2012-07-28 11:00:00,447.00889871233954
2012-07-28 12:00:00,487.3784084428164
2012-07-28 13:00:00,506.80734088152116
2012-07-28 14:00:00,501.41409789371255
2012-07-28 15:00:00,477.0372877254937
2012-07-28 16:00:00,473.71011400300495
2012-07-28 17:00:00,401.9365187734843
2012-07-28 18:00:00,454.26441536914314
2012-07-28 19:00:00,314.27056745251986
2012-07-28 20:00:00,258.1436526952958
2012-07-28 21:00:00,221.344319161553
2012-07-28 22:00:00,181.63030246278308
2012-07-28 23:00:00,184.54366312909826
2012-07-29 00:00:00,158.7418466710913
2012-07-29 01:00:00,102.17348143963794
2012-07-29 02:00:00,84.23162994902647
2012-07-29 03:00:00,39.117912302446044
2012-07-29 04:00:00,12.074349334664085
2012-07-29 05:00:00,13.036021697659695
2012-07-29 06:00:00,26.40209613668032
2012-07-29 07:00:00,59.67031080630373
2012-07-29 08:00:00,147.2489874076619
2012-07-29 09:00:00,275.11205457914974
2012-07-29 10:00:00,407.4683712116757
2012-07-29 11:00:00,474.00453082243837
2012-07-29 12:00:00,544.65478745709
2012-07-29 13:00:00,543.0067912398835
2012-07-29 14:00:00,570.0147010543764
2012-07-29 15:00:00,560.1531753867441
2012-07-29 16:00:00,469.0637569115147
2012-07-29 17:00:00,450.93439165008635
2012-07-29 18:00:00,481.1667534712862
2012-07-29 19:00:00,333.364819813826
2012-07-29 20:00:00,295.69235617777156
2012-07-29 21:00:00,223.57332829195366
2012-07-29 22:00:00,164.79741843706768
2012-07-29 23:00:00,124.6113171170613
2012-07-30 00:00:00,56.01083456911211
2012-07-30 01:00:00,20.084531214690873
2012-07-30 02:00:00,13.96147430756448
2012-07-30 03:00:00,5.071685749936086
2012-07-30 04:00:00,8.48851441498673
2012-07-30 05:00:00,37.31724438945349
2012-07-30 06:00:00,163.486970024211
2012-07-30 07:00:00,273.8322861598742
2012-07-30 08:00:00,680.0092474830222
2012-07-30 09:00:00,352.9196064448069
2012-07-30 10:00:00,198.89448668842527
2012-07-30 11:00:00,231.66049999925136
2012-07-30 12:00:00,272.25307961013425
2012-07-30 13:00:00,259.3998966947504
2012-07-30 14:00:00,240.5811573599656
2012-07-30 15:00:00,267.32075196584907
2012-07-30 16:00:00,407.321898859643
2012-07-30 17:00:00,775.2357119380889
2012-07-30 18:00:00,717.0323634559413
2012-07-30 19:00:00,517.9089078890389
2012-07-30 20:00:00,414.2019640794899
2012-07-30 21:00:00,293.2253417900856
2012-07-30 22:00:00,206.18118732303853
2012-07-30 23:00:00,141.6217391078623
2012-07-31 00:00:00,52.11124527580484
2012-07-31 01:00:00,17.173472092989897
2012-07-31 02:00:00,7.808897479185733
2012-07-31 03:00:00,6.327325558273723
2012-07-31 04:00:00,8.036835017779175
2012-07-31 05:00:00,36.91484109450432
2012-07-31 06:00:00,157.35447917942037
2012-07-31 07:00:00,461.7125220260212
2012-07-31 08:00:00,643.8539604866062
2012-07-31 09:00:00,330.2404379559472
2012-07-31 10:00:00,193.51467097649083
2012-07-31 11:00:00,227.76477434938053
2012-07-31 12:00:00,271.96380160871064
2012-07-31 13:00:00,262.55115556854406
2012-07-31 14:00:00,269.1730884386972
2012-07-31 15:00:00,289.6286631362757
2012-07-31 16:00:00,335.67448558013876
2012-07-31 17:00:00,837.6978637059582
2012-07-31 18:00:00,776.9424712350124
2012-07-31 19:00:00,507.05852216440053
2012-07-31 20:00:00,364.1929947302089
2012-07-31 21:00:00,272.3408438921321
2012-07-31 22:00:00,219.2125789646413
2012-07-31 23:00:00,137.35435865916662
2012-08-20 00:00:00,44.96748190443177
2012-08-20 01:00:00,20.041335207868666
2012-08-20 02:00:00,8.495836098978051
2012-08-20 03:00:00,6.369597891433532
2012-08-20 04:00:00,7.187377030078853
2012-08-20 05:00:00,39.735257139011054
2012-08-20 06:00:00,163.22029348999595
2012-08-20 07:00:00,489.1899603627061
2012-08-20 08:00:00,702.2710785900333
2012-08-20 09:00:00,361.46467814949307
2012-08-20 10:00:00,216.34038496427038
2012-08-20 11:00:00,223.40216224039682
2012-08-20 12:00:00,286.5057757615318
2012-08-20 13:00:00,287.4865134948172
2012-08-20 14:00:00,276.35931943381047
2012-08-20 15:00:00,292.7137008438961
2012-08-20 16:00:00,471.39468884301385
2012-08-20 17:00:00,831.5614068821722
2012-08-20 18:00:00,547.7941500531109
2012-08-20 19:00:00,416.951129817363
2012-08-20 20:00:00,302.27261389928753
2012-08-20 21:00:00,230.8430701427686
2012-08-20 22:00:00,127.2252292049439
2012-08-20 23:00:00,111.226689068207
2012-08-21 00:00:00,43.55800428201343
2012-08-21 01:00:00,15.249096665363101
2012-08-21 02:00:00,6.049753270274245
2012-08-21 03:00:00,6.052411329395433
2012-08-21 04:00:00,7.49227924015722
2012-08-21 05:00:00,37.99569154670844
2012-08-21 06:00:00,162.3637931536374
2012-08-21 07:00:00,471.4206196723732
2012-08-21 08:00:00,680.6761447111014
2012-08-21 09:00:00,345.89248736070994
2012-08-21 10:00:00,208.01738000388224
2012-08-21 11:00:00,245.58996825932167
2012-08-21 12:00:00,305.2379583756952
2012-08-21 13:00:00,304.5769370823053
2012-08-21 14:00:00,261.11888120487924
2012-08-21 15:00:00,276.3943775162884
2012-08-21 16:00:00,471.4731173827368
2012-08-21 17:00:00,845.077060854219
2012-08-21 18:00:00,837.826893172444
2012-08-21 19:00:00,441.6884047913179
2012-08-21 20:00:00,425.85446840269054
2012-08-21 21:00:00,299.6564096152431
2012-08-21 22:00:00,209.68900348183945
2012-08-21 23:00:00,145.48734362850868
2012-08-22 00:00:00,53.22532137804711
2012-08-22 01:00:00,25.956599893073395
2012-08-22 02:00:00,17.04871386407364
2012-08-22 03:00:00,6.503683545825253
2012-08-22 04:00:00,8.79404322060884
2012-08-22 05:00:00,38.20729405095603
2012-08-22 06:00:00,164.66608150806422
2012-08-22 07:00:00,482.9991726595178
2012-08-22 08:00:00,703.5771458819675
2012-08-22 09:00:00,350.5041480958819
2012-08-22 10:00:00,214.40573187493703
2012-08-22 11:00:00,230.354105587875
2012-08-22 12:00:00,295.1028098884414
2012-08-22 13:00:00,283.0075127178482
2012-08-22 14:00:00,257.40757811316433
2012-08-22 15:00:00,282.98061275062577
2012-08-22 16:00:00,456.32793302746495
2012-08-22 17:00:00,831.7099418921504
2012-08-22 18:00:00,775.4512657460851
2012-08-22 19:00:00,506.03408919880707
2012-08-22 20:00:00,418.5087086833543
2012-08-22 21:00:00,299.6564096152431
2012-08-22 22:00:00,248.14992588319063
2012-08-22 23:00:00,150.69065130750855
2012-08-23 00:00:00,64.57178808522221
2012-08-23 01:00:00,18.144668512746616
2012-08-23 02:00:00,8.679693495331989
2012-08-23 03:00:00,6.6367336416480125
2012-08-23 04:00:00,8.148437501998297
2012-08-23 05:00:00,39.728405849884865
2012-08-23 06:00:00,166.05063863556643
2012-08-23 07:00:00,267.200015328154
2012-08-23 08:00:00,703.2117456454696
2012-08-23 09:00:00,365.8189310758059
2012-08-23 10:00:00,219.80606177695998
2012-08-23 11:00:00,236.05550884020585
2012-08-23 12:00:00,296.9991727868729
2012-08-23 13:00:00,284.03391568219587
2012-08-23 14:00:00,254.05756720433527
2012-08-23 15:00:00,280.956239966033
2012-08-23 16:00:00,431.37250821769874
2012-08-23 17:00:00,832.7878809398533
2012-08-23 18:00:00,823.4057997989123
2012-08-23 19:00:00,562.7132010254514
2012-08-23 20:00:00,446.2475870787554
2012-08-23 21:00:00,321.28691947571934
2012-08-23 22:00:00,189.59913782962013
2012-08-23 23:00:00,139.00368547274877
2012-08-24 00:00:00,55.23956601158072
2012-08-24 01:00:00,17.824956381785633
2012-08-24 02:00:00,12.243943307736055
2012-08-24 03:00:00,7.034885375840563
2012-08-24 04:00:00,7.602988327244317
2012-08-24 05:00:00,39.3177107547187
2012-08-24 06:00:00,162.6722393297397
2012-08-24 07:00:00,496.95792999120334
2012-08-24 08:00:00,678.8638703995164
2012-08-24 09:00:00,367.797394768111
2012-08-24 10:00:00,229.94085847976822
2012-08-24 11:00:00,234.4074258756455
2012-08-24 12:00:00,294.44428366600226
2012-08-24 13:00:00,297.85130341628576
2012-08-24 14:00:00,254.779484334675
2012-08-24 15:00:00,282.9220145490882
2012-08-24 16:00:00,450.8530676541971
2012-08-24 17:00:00,842.2075993904489
2012-08-24 18:00:00,815.7998591828184
2012-08-24 19:00:00,522.3327533793222
2012-08-24 20:00:00,392.566745783632
2012-08-24 21:00:00,303.19801066223334
2012-08-24 22:00:00,211.42607246094164
2012-08-24 23:00:00,167.34317654462566
2012-08-25 00:00:00,138.61395169881473
2012-08-25 01:00:00,111.04695814299849
2012-08-25 02:00:00,104.52995105630606
2012-08-25 03:00:00,40.30097669315637
2012-08-25 04:00:00,13.160928359775571
2012-08-25 05:00:00,11.603261930607644
2012-08-25 06:00:00,25.11388774053929
2012-08-25 07:00:00,50.455615861838645
2012-08-25 08:00:00,156.7630942852505
2012-08-25 09:00:00,266.31946114811933
2012-08-25 10:00:00,421.37859737465567
2012-08-25 11:00:00,502.6243704682483
2012-08-25 12:00:00,389.21294062952705
2012-08-25 13:00:00,602.9650127253792
2012-08-25 14:00:00,345.1353991387996
2012-08-25 15:00:00,365.7938400190679
2012-08-25 16:00:00,420.6117315147377
2012-08-25 17:00:00,389.5867085273612
2012-08-25 18:00:00,430.1607075597008
2012-08-25 19:00:00,319.56416889611114
2012-08-25 20:00:00,154.30182797104328
2012-08-25 21:00:00,214.51830447289706
2012-08-25 22:00:00,158.3825337064003
2012-08-25 23:00:00,92.54679073469197
2012-08-26 00:00:00,150.67099613558224
2012-08-26 01:00:00,109.64908250537005
2012-08-26 02:00:00,78.87229181780096
2012-08-26 03:00:00,38.39156827666962
2012-08-26 04:00:00,13.38535607008362
2012-08-26 05:00:00,11.732319962410333
2012-08-26 06:00:00,26.89825989338527
2012-08-26 07:00:00,62.7668637583864
2012-08-26 08:00:00,170.62094796352667
2012-08-26 09:00:00,274.1418913000359
2012-08-26 10:00:00,408.764602913452
2012-08-26 11:00:00,493.20048457220594
2012-08-26 12:00:00,362.42471452600205
2012-08-26 13:00:00,272.2078155638497
2012-08-26 14:00:00,369.80398172929483
2012-08-26 15:00:00,179.6948003001972
2012-08-26 16:00:00,179.59526282812206
2012-08-26 17:00:00,309.39839514087805
2012-08-26 18:00:00,322.47185869353655
2012-08-26 19:00:00,259.6258974033074
2012-08-26 20:00:00,214.650185114338
2012-08-26 21:00:00,192.2903983973984
2012-08-26 22:00:00,137.86505489618963
2012-08-26 23:00:00,172.07562629733715
2012-08-27 00:00:00,58.588209487840054
2012-08-27 01:00:00,19.43210355611903
2012-08-27 02:00:00,10.377527308813276
2012-08-27 03:00:00,6.445987908169934
2012-08-27 04:00:00,8.148437501998297
2012-08-27 05:00:00,39.82589764039651
2012-08-27 06:00:00,160.40838823384803
2012-08-27 07:00:00,466.663084904676
2012-08-27 08:00:00,545.7780572865083
2012-08-27 09:00:00,328.1662996529309
2012-08-27 10:00:00,211.0170354074719
2012-08-27 11:00:00,216.291450332867
2012-08-27 12:00:00,291.5823207412835
2012-08-27 13:00:00,265.60882001177595
2012-08-27 14:00:00,253.73467869642602
2012-08-27 15:00:00,295.9283856033905
2012-08-27 16:00:00,462.61327796905226
2012-08-27 17:00:00,828.1742198628057
2012-08-27 18:00:00,832.4437769390905
2012-08-27 19:00:00,567.8421965887482
2012-08-27 20:00:00,478.9586393970013
2012-08-27 21:00:00,301.6915738491103
2012-08-27 22:00:00,214.22804952667164
2012-08-27 23:00:00,143.14238155298577
2012-08-28 00:00:00,49.32080760598038
2012-08-28 01:00:00,17.38910138490932
2012-08-28 02:00:00,9.552399287755025
2012-08-28 03:00:00,5.8594623207588254
2012-08-28 04:00:00,8.560475567407881
2012-08-28 05:00:00,40.167023508846995
2012-08-28 06:00:00,173.14690128851325
2012-08-28 07:00:00,469.9705150682534
2012-08-28 08:00:00,539.9538812755335
2012-08-28 09:00:00,343.8275671485129
2012-08-28 10:00:00,202.94550317469606
2012-08-28 11:00:00,235.83225868340818
2012-08-28 12:00:00,293.4884415191201
2012-08-28 13:00:00,291.2556977469313
2012-08-28 14:00:00,285.25732996740027
2012-08-28 15:00:00,293.3809568716879
2012-08-28 16:00:00,453.071387257962
2012-08-28 17:00:00,815.9352304189973
2012-08-28 18:00:00,808.410912136034
2012-08-28 19:00:00,567.6624586328712
2012-08-28 20:00:00,420.9649352439725
2012-08-28 21:00:00,331.62120107358754
2012-08-28 22:00:00,267.42588667920654
2012-08-28 23:00:00,141.33638245654853
2012-08-29 00:00:00,73.13352264518088
2012-08-29 01:00:00,26.48946680151919
2012-08-29 02:00:00,12.75609318566495
2012-08-29 03:00:00,7.214957665786569
2012-08-29 04:00:00,5.6421166401535245
2012-08-29 05:00:00,35.52348416147961
2012-08-29 06:00:00,164.1765549211103
2012-08-29 07:00:00,316.6506163080086
2012-08-29 08:00:00,678.8314072461307
2012-08-29 09:00:00,366.25621378219967
2012-08-29 10:00:00,218.52386089265323
2012-08-29 11:00:00,255.10228959763634
2012-08-29 12:00:00,315.3809944773841
2012-08-29 13:00:00,307.81500011521337
2012-08-29 14:00:00,260.1400492175402
2012-08-29 15:00:00,281.6668032556561
2012-08-29 16:00:00,471.6774381730354
2012-08-29 17:00:00,859.9638701222365
2012-08-29 18:00:00,829.4170148112098
2012-08-29 19:00:00,584.0312434153491
2012-08-29 20:00:00,441.5937207106124
2012-08-29 21:00:00,327.37513858566035
2012-08-29 22:00:00,270.15756678585103
2012-08-29 23:00:00,150.40307478533532
2012-08-30 00:00:00,74.47777169111879
2012-08-30 01:00:00,20.07175691798203
2012-08-30 02:00:00,13.091921922107577
2012-08-30 03:00:00,6.771086742361529
2012-08-30 04:00:00,8.275640512768623
2012-08-30 05:00:00,39.34522233126433
2012-08-30 06:00:00,166.7517124874458
2012-08-30 07:00:00,490.5901130760914
2012-08-30 08:00:00,678.8788111017991
2012-08-30 09:00:00,359.6442030431261
2012-08-30 10:00:00,201.8164896137865
2012-08-30 11:00:00,241.5555326338324
2012-08-30 12:00:00,291.9905194931077
2012-08-30 13:00:00,283.0075127178482
2012-08-30 14:00:00,250.66894579023253
2012-08-30 15:00:00,290.9845204696418
2012-08-30 16:00:00,442.6417868559219
2012-08-30 17:00:00,861.8225000342675
2012-08-30 18:00:00,810.991263460254
2012-08-30 19:00:00,577.5533315668813
2012-08-30 20:00:00,491.47320448175793
2012-08-30 21:00:00,319.93707814853315
2012-08-30 22:00:00,246.3322850905624
2012-08-30 23:00:00,146.1395092418568
2012-08-31 00:00:00,50.6826912156951
2012-08-31 01:00:00,20.079970332910985
2012-08-31 02:00:00,11.125817282710033
2012-08-31 03:00:00,6.357805097412633
2012-08-31 04:00:00,7.840663828701976
2012-08-31 05:00:00,40.13842886565351
2012-08-31 06:00:00,164.56774924532647
2012-08-31 07:00:00,256.1429282592691
2012-08-31 08:00:00,677.9562307881815
2012-08-31 09:00:00,348.9272481204053
2012-08-31 10:00:00,215.27567954421986
2012-08-31 11:00:00,230.37358878573153
2012-08-31 12:00:00,325.2653642504433
2012-08-31 13:00:00,325.37581491787756
2012-08-31 14:00:00,307.0410640569639
2012-08-31 15:00:00,350.9507672749686
2012-08-31 16:00:00,472.3245258284525
2012-08-31 17:00:00,817.3901331668766
2012-08-31 18:00:00,769.3063402576493
2012-08-31 19:00:00,577.4851005173838
2012-08-31 20:00:00,451.7472065317692
2012-08-31 21:00:00,327.2646123964489
2012-08-31 22:00:00,238.60318768348355
2012-08-31 23:00:00,155.27303660322607
2012-09-20 00:00:00,45.7717521732952
2012-09-20 01:00:00,26.67924138809323
2012-09-20 02:00:00,11.730485085734113
2012-09-20 03:00:00,8.633842437037128
2012-09-20 04:00:00,8.686554625897287
2012-09-20 05:00:00,42.25587728024262
2012-09-20 06:00:00,180.81765425096998
2012-09-20 07:00:00,485.29831742786695
2012-09-20 08:00:00,754.1196581188475
2012-09-20 09:00:00,347.0748293386234
2012-09-20 10:00:00,209.63814289655392
2012-09-20 11:00:00,260.6583834935086
2012-09-20 12:00:00,312.03930167822597
2012-09-20 13:00:00,312.40854834579983
2012-09-20 14:00:00,309.6203923299964
2012-09-20 15:00:00,329.40931393755056
2012-09-20 16:00:00,465.31575871223185
2012-09-20 17:00:00,881.437934276694
2012-09-20 18:00:00,865.237694995925
2012-09-20 19:00:00,603.9756528235629
2012-09-20 20:00:00,436.38403401486283
2012-09-20 21:00:00,281.98553275028064
2012-09-20 22:00:00,197.3712359500844
2012-09-20 23:00:00,110.2841944087522
2012-09-21 00:00:00,46.89073390127081
2012-09-21 01:00:00,19.495146991155533
2012-09-21 02:00:00,14.071556274168614
2012-09-21 03:00:00,7.299996809530096
2012-09-21 04:00:00,9.759879466157427
2012-09-21 05:00:00,44.48748313518762
2012-09-21 06:00:00,194.0145124668719
2012-09-21 07:00:00,514.2479871247035
2012-09-21 08:00:00,751.0894421084782
2012-09-21 09:00:00,312.005727035072
2012-09-21 10:00:00,203.69248068152686
2012-09-21 11:00:00,248.3323293233138
2012-09-21 12:00:00,333.1385909296653
2012-09-21 13:00:00,352.43151098667875
2012-09-21 14:00:00,309.6990146211112
2012-09-21 15:00:00,334.1999373930344
2012-09-21 16:00:00,466.91890184715953
2012-09-21 17:00:00,847.4073194380593
2012-09-21 18:00:00,839.3967525495787
2012-09-21 19:00:00,643.3071288689298
2012-09-21 20:00:00,433.87474021420695
2012-09-21 21:00:00,263.79811990122545
2012-09-21 22:00:00,241.3780122339676
2012-09-21 23:00:00,144.56929991620066
2012-09-22 00:00:00,156.55909510066064
2012-09-22 01:00:00,104.41405844080427
2012-09-22 02:00:00,67.08200234986839
2012-09-22 03:00:00,29.61989227571852
2012-09-22 04:00:00,14.46694133081947
2012-09-22 05:00:00,17.44224070576121
2012-09-22 06:00:00,27.06317668239852
2012-09-22 07:00:00,64.97537224049222
2012-09-22 08:00:00,177.46709344667866
2012-09-22 09:00:00,287.2362625766173
2012-09-22 10:00:00,456.2866752559626
2012-09-22 11:00:00,553.2953105895491
2012-09-22 12:00:00,653.2442281090351
2012-09-22 13:00:00,632.9732243637168
2012-09-22 14:00:00,607.1355314887187
2012-09-22 15:00:00,593.4460839704792
2012-09-22 16:00:00,554.6585901799524
2012-09-22 17:00:00,513.89112439203
2012-09-22 18:00:00,475.6071020144911
2012-09-22 19:00:00,373.3493438205702
2012-09-22 20:00:00,293.1421811327026
2012-09-22 21:00:00,242.87451297630594
2012-09-22 22:00:00,205.79831335078137
2012-09-22 23:00:00,138.47627932971716
2012-09-23 00:00:00,155.55571620373283
2012-09-23 01:00:00,100.212335476832
2012-09-23 02:00:00,80.32952783540762
2012-09-23 03:00:00,30.055336597998316
2012-09-23 04:00:00,11.498929186901792
2012-09-23 05:00:00,14.19067972865063
2012-09-23 06:00:00,26.58254379948328
2012-09-23 07:00:00,67.200366722542
2012-09-23 08:00:00,159.90999797891834
2012-09-23 09:00:00,286.2642876195443
2012-09-23 10:00:00,400.49719253089694
2012-09-23 11:00:00,543.8857203291691
2012-09-23 12:00:00,641.3698506081051
2012-09-23 13:00:00,653.4086196836919
2012-09-23 14:00:00,648.533974002149
2012-09-23 15:00:00,647.9459152616345
2012-09-23 16:00:00,659.9508092669126
2012-09-23 17:00:00,608.9002044001015
2012-09-23 18:00:00,532.3164075946827
2012-09-23 19:00:00,423.97567618248473
2012-09-23 20:00:00,280.2380451722452
2012-09-23 21:00:00,197.57995846735662
2012-09-23 22:00:00,182.8433738884142
2012-09-23 23:00:00,118.67485264886263
2012-09-24 00:00:00,45.13782382553729
2012-09-24 01:00:00,28.572711105574818
2012-09-24 02:00:00,14.278106015518516
2012-09-24 03:00:00,8.545528768880585
2012-09-24 04:00:00,7.151637782449063
2012-09-24 05:00:00,44.37314102121509
2012-09-24 06:00:00,156.3481361590983
2012-09-24 07:00:00,486.8686137964406
2012-09-24 08:00:00,783.5618515912932
2012-09-24 09:00:00,362.95374731992064
2012-09-24 10:00:00,203.58292975415972
2012-09-24 11:00:00,277.35975839930836
2012-09-24 12:00:00,323.8222962551259
2012-09-24 13:00:00,317.6514939188093
2012-09-24 14:00:00,301.1782824537388
2012-09-24 15:00:00,320.3719928830998
2012-09-24 16:00:00,482.2212967780732
2012-09-24 17:00:00,927.3363330059162
2012-09-24 18:00:00,885.2186173449323
2012-09-24 19:00:00,539.6096446891789
2012-09-24 20:00:00,389.9107974628641
2012-09-24 21:00:00,248.01960418830146
2012-09-24 22:00:00,161.8084511733349
2012-09-24 23:00:00,134.74032320079428
2012-09-25 00:00:00,48.30429553203911
2012-09-25 01:00:00,26.102270785614788
2012-09-25 02:00:00,10.71976067508013
2012-09-25 03:00:00,6.587699460827859
2012-09-25 04:00:00,7.721052444946146
2012-09-25 05:00:00,43.90412227328174
2012-09-25 06:00:00,172.609933662442
2012-09-25 07:00:00,486.6477136209329
2012-09-25 08:00:00,779.1720487787053
2012-09-25 09:00:00,356.3803287973563
2012-09-25 10:00:00,204.00051370019946
2012-09-25 11:00:00,248.4389482086528
2012-09-25 12:00:00,313.46459495023737
2012-09-25 13:00:00,314.17540086695794
2012-09-25 14:00:00,310.94745227580324
2012-09-25 15:00:00,332.37669828174523
2012-09-25 16:00:00,479.5166067977503
2012-09-25 17:00:00,914.7484996627298
2012-09-25 18:00:00,904.2809902653715
2012-09-25 19:00:00,598.6099111441422
2012-09-25 20:00:00,400.91955714304464
2012-09-25 21:00:00,281.42816239563666
2012-09-25 22:00:00,227.52237142906523
2012-09-25 23:00:00,153.19426186768374
2012-09-26 00:00:00,49.415666281545924
2012-09-26 01:00:00,17.159433829125035
2012-09-26 02:00:00,9.660720795331114
2012-09-26 03:00:00,6.148033896380115
2012-09-26 04:00:00,6.224063193154307
2012-09-26 05:00:00,39.9381175417432
2012-09-26 06:00:00,169.6701096593877
2012-09-26 07:00:00,513.9357844825677
2012-09-26 08:00:00,738.6278700001444
2012-09-26 09:00:00,345.73683924859347
2012-09-26 10:00:00,189.4014151778438
2012-09-26 11:00:00,234.1070212638032
2012-09-26 12:00:00,331.4429936752598
2012-09-26 13:00:00,335.6578936791673
2012-09-26 14:00:00,310.16806570706746
2012-09-26 15:00:00,324.17476401196416
2012-09-26 16:00:00,479.8957049136115
2012-09-26 17:00:00,852.6540021077137
2012-09-26 18:00:00,847.1256396342011
2012-09-26 19:00:00,575.1200092953994
2012-09-26 20:00:00,432.65319624332375
2012-09-26 21:00:00,301.64761434622875
2012-09-26 22:00:00,145.6865327763542
2012-09-26 23:00:00,117.31875272065942
2012-09-27 00:00:00,59.598740481175476
2012-09-27 01:00:00,22.99020938388909
2012-09-27 02:00:00,15.281680733495161
2012-09-27 03:00:00,10.522025850277235
2012-09-27 04:00:00,7.1368057792481085
2012-09-27 05:00:00,42.1735385226849
2012-09-27 06:00:00,168.11776140526555
2012-09-27 07:00:00,506.33679286451974
2012-09-27 08:00:00,740.1533121882198
2012-09-27 09:00:00,348.14897793706757
2012-09-27 10:00:00,207.91439787435783
2012-09-27 11:00:00,250.79641277394387
2012-09-27 12:00:00,335.8105565552647
2012-09-27 13:00:00,334.5686770706797
2012-09-27 14:00:00,298.75798715901624
2012-09-27 15:00:00,317.3501634503388
2012-09-27 16:00:00,486.70498312783315
2012-09-27 17:00:00,816.9082061353558
2012-09-27 18:00:00,819.2497097919543
2012-09-27 19:00:00,644.7158176536774
2012-09-27 20:00:00,371.0615209701312
2012-09-27 21:00:00,192.53850254822848
2012-09-27 22:00:00,144.70448558880756
2012-09-27 23:00:00,113.35479888427867
2012-09-28 00:00:00,44.32041044832229
2012-09-28 01:00:00,11.705600033943655
2012-09-28 02:00:00,5.2203671171939465
2012-09-28 03:00:00,7.781696850436907
2012-09-28 04:00:00,6.1430765977043045
2012-09-28 05:00:00,41.22911735786073
2012-09-28 06:00:00,170.9280559967078
2012-09-28 07:00:00,323.34335645437807
2012-09-28 08:00:00,608.7100298818351
2012-09-28 09:00:00,337.45695686425546
2012-09-28 10:00:00,191.59356950658068
2012-09-28 11:00:00,220.11635327239605
2012-09-28 12:00:00,355.0332876846206
2012-09-28 13:00:00,336.69896665836956
2012-09-28 14:00:00,319.40819426466646
2012-09-28 15:00:00,332.1040887613182
2012-09-28 16:00:00,502.58911549439415
2012-09-28 17:00:00,856.106758478173
2012-09-28 18:00:00,868.3455366965452
2012-09-28 19:00:00,501.8833392629184
2012-09-28 20:00:00,341.6517256189728
2012-09-28 21:00:00,235.69223520706765
2012-09-28 22:00:00,171.37880031386624
